Gene,B1_H1HOCl,B1_H2HOCl,B1_H3HOCl,B1_H4HOCl,B2_H1HOCl,B2_H2HOCl,B2_H3HOCl,B2_H4HOCl,B1_H1NoHOCl,B1_H2NoHOCl,B1_H3NoHOCl,B1_H4NoHOCl,B2_H1NoHOCl,B2_H2NoHOCl,B2_H3NoHOCl,B2_H4NoHOCl,B1_O1HOCl,B1_O2HOCl,B1_O3HOCl,B1_O4HOCl,B2_O1HOCl,B2_O2HOCl,B2_O3HOCl,B2_O4HOCl,B1_O1NoHOCl,B1_O2NoHOCl,B1_O3NoHOCl,B2_O1NoHOCl,B2_O2NoHOCl,B2_O3NoHOCl
HVO_RS15440,165,290,60,42,323,344,121,64,212,194,183,198,294,269,289,246,26,114,25,76,31,243,43,139,228,156,132,279,211,247
HVO_RS15445,139,196,27,24,233,225,106,31,32,36,43,48,53,46,65,81,7,61,25,39,42,161,31,85,54,32,51,86,75,102
HVO_RS15450,88,87,7,1,95,102,9,5,82,72,79,78,147,115,120,115,4,25,4,12,6,31,1,22,95,102,72,137,159,130
HVO_RS15455,153,186,92,56,269,214,160,125,178,171,144,128,299,300,135,130,27,73,60,116,73,176,96,271,205,166,80,277,240,123
HVO_RS15460,63,77,10,5,77,64,30,27,571,533,132,153,773,713,207,258,7,17,21,42,16,41,23,50,409,329,81,598,525,164
HVO_RS15465,663,923,270,215,1092,1158,482,400,25346,27088,7215,5977,32820,36497,10155,8346,83,348,250,489,133,687,448,1134,21019,16657,2750,24645,22138,6523
HVO_RS15470,89,129,48,37,127,105,65,79,192,181,51,136,192,230,37,141,34,66,42,82,50,79,67,124,84,216,48,114,265,72
HVO_RS15475,293,452,227,346,554,593,461,672,22387,27403,2190,2625,30829,36650,3651,3273,121,269,605,603,208,679,785,1561,10189,15166,1541,14217,23686,2423
HVO_RS15480,313,490,207,149,538,557,381,278,3788,3622,1543,2100,4639,4330,2161,2706,128,233,185,305,175,454,275,596,3185,2343,1536,3932,3370,2675
HVO_RS15485,4,13,2,2,20,15,5,6,37,27,4,18,56,42,26,25,0,3,2,5,0,15,1,6,21,29,17,50,44,21
HVO_RS15490,60,101,27,15,139,114,52,29,101,106,91,112,137,128,102,100,18,37,12,21,7,72,14,62,112,81,81,175,112,146
HVO_RS15495,37,55,5,11,42,65,13,12,23,30,34,40,33,33,44,75,3,7,10,11,2,19,16,19,30,18,24,59,41,31
HVO_RS15500,101,133,24,17,181,184,51,19,263,215,296,290,334,335,412,447,16,53,5,16,8,95,24,41,327,158,217,412,282,401
HVO_RS15505,337,439,76,42,603,517,163,82,578,514,959,888,668,775,1211,1161,7,119,41,73,43,248,80,199,833,465,693,1132,662,1256
HVO_RS15510,71,113,18,11,126,106,45,27,2138,1639,3468,3278,2616,2312,4443,4277,15,28,23,27,31,70,44,57,3341,1490,2426,4000,1878,4761
HVO_RS15515,14,13,5,6,12,4,9,10,38,41,62,79,8,11,9,20,5,9,2,5,0,8,3,7,85,39,77,45,14,33
HVO_RS15520,33,52,14,12,58,65,19,18,138,177,58,54,220,233,46,68,5,18,9,24,15,49,19,27,136,153,35,162,241,38
HVO_RS15525,31,28,19,7,34,46,17,12,36,52,23,24,16,56,18,41,5,24,4,23,8,32,6,22,40,16,20,27,19,39
HVO_RS15530,20,21,2,0,22,11,3,2,31,29,37,13,26,24,29,32,0,7,0,1,0,8,2,1,45,24,27,40,15,38
HVO_RS15535,48,49,13,1,80,45,16,10,24,25,19,28,24,27,21,27,2,25,2,6,4,28,2,5,31,20,30,33,15,30
HVO_RS15540,130,131,21,11,157,159,26,12,69,47,98,80,65,63,111,131,10,26,7,14,7,49,8,25,116,69,82,135,45,132
HVO_RS15545,82,60,23,21,131,81,26,20,104,196,118,275,93,163,152,230,5,31,6,11,9,48,15,36,251,163,212,209,171,283
HVO_RS15550,95,60,199,149,105,54,252,180,16,30,30,49,8,29,21,36,62,82,102,148,92,153,99,230,55,50,51,48,34,42
HVO_RS15555,123,100,130,61,158,92,172,99,36,48,49,60,37,54,36,67,34,67,36,82,48,126,59,133,77,53,62,71,40,99
HVO_RS15560,45,28,68,25,98,38,102,37,16,25,36,43,22,18,35,68,20,45,19,47,30,69,26,70,43,33,34,52,32,51
HVO_RS15565,8,9,7,0,27,8,2,0,6,5,1,2,6,2,2,2,0,3,3,4,2,12,3,5,3,3,3,2,4,0
HVO_RS15570,12,11,0,0,5,9,0,0,9,3,3,4,3,1,1,5,0,1,0,1,0,10,0,3,3,2,8,8,5,3
HVO_RS15575,206,223,51,31,376,291,100,47,605,972,743,1348,843,1045,890,1816,9,87,26,49,29,202,49,111,1264,768,1328,1616,945,2125
HVO_RS15580,44,63,10,10,73,65,20,15,27,45,40,38,65,66,58,49,5,14,8,13,6,28,5,27,51,19,34,96,33,79
HVO_RS15585,6,7,1,1,9,2,4,0,18,27,29,40,23,15,27,37,0,2,0,0,2,9,0,4,45,18,47,56,21,45
HVO_RS15590,35,44,3,4,46,61,7,5,96,116,125,177,145,148,204,252,0,17,3,5,1,43,0,7,247,142,142,265,139,229
HVO_RS15595,313,278,48,10,451,411,84,15,237,314,335,364,317,293,466,451,4,91,6,23,6,234,16,45,505,251,370,543,288,516
HVO_RS15600,52,34,10,2,49,51,13,3,74,64,97,95,120,52,101,110,2,12,2,0,3,32,5,19,126,58,107,153,68,125
HVO_RS15605,442,292,70,15,485,303,69,19,425,576,621,883,413,426,521,661,12,155,19,30,14,204,11,52,853,555,840,559,486,731
HVO_RS15620,40,30,14,5,47,25,13,4,16,13,28,46,9,17,11,15,2,18,0,12,10,31,0,12,32,8,26,19,9,10
HVO_RS15625,197,206,32,10,234,172,46,9,36,26,34,65,26,31,31,50,5,37,15,18,17,57,10,29,60,31,37,50,29,36
HVO_RS15630,580,795,129,22,866,803,162,19,261,308,176,173,322,291,234,259,13,107,11,64,13,308,24,93,281,247,151,305,280,303
HVO_RS15635,232,256,27,11,347,310,27,15,245,253,247,250,248,292,247,264,2,82,7,13,9,205,5,31,294,232,224,374,259,299
HVO_RS15640,145,185,20,3,225,200,20,10,255,268,337,315,228,240,417,374,3,49,6,20,6,109,5,22,318,254,317,476,254,367
HVO_RS15645,33,6,8,1,31,19,8,3,4,6,6,12,4,9,21,26,0,8,1,7,7,27,1,12,7,6,12,17,11,23
HVO_RS15650,33,25,13,1,28,26,19,3,3,7,7,22,7,20,11,24,3,19,2,8,6,20,3,9,38,12,32,34,21,31
HVO_RS15655,15,8,5,11,31,7,27,8,10,18,12,17,10,19,8,29,1,5,9,19,11,13,13,32,14,20,23,21,15,27
HVO_RS15660,2,5,3,1,1,3,10,3,3,8,0,2,5,10,0,1,3,10,2,3,2,7,1,6,6,9,0,5,6,0
HVO_RS15665,36,26,7,7,40,35,8,11,12,28,13,19,14,21,10,23,6,11,6,17,8,34,5,19,30,34,24,53,21,35
HVO_RS15670,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HVO_RS15675,17,7,5,2,18,5,1,1,2,9,6,8,4,6,7,16,0,5,0,1,0,14,0,1,17,6,4,20,3,10
HVO_RS15680,12,16,9,3,17,14,8,4,1,2,1,4,1,3,6,0,4,6,0,3,3,13,1,4,4,4,4,7,3,6
HVO_RS15685,23,25,2,0,24,22,5,1,9,8,15,26,19,17,18,38,0,14,0,2,1,14,1,0,22,9,29,24,25,50
HVO_RS15690,216,195,21,4,271,248,37,2,71,66,86,93,66,74,138,149,6,46,5,8,5,123,6,35,111,50,102,145,83,167
HVO_RS15695,119,101,31,26,181,120,58,27,152,196,152,185,159,177,262,260,9,71,22,37,27,97,37,57,226,155,237,272,127,263
HVO_RS15700,674,661,348,164,930,728,561,269,623,953,765,1082,865,1003,1037,1295,113,390,165,347,173,622,199,542,977,634,864,1112,632,1408
HVO_RS15705,84,42,26,5,57,47,18,10,55,61,67,107,41,34,82,76,3,21,3,10,2,31,8,27,94,60,104,89,41,98
HVO_RS15710,86,83,8,3,108,67,14,3,44,55,35,75,37,86,87,77,0,50,4,9,6,85,4,18,85,46,50,105,64,81
HVO_RS15715,87,76,8,3,83,66,8,7,26,63,61,81,37,58,50,76,4,24,5,8,4,66,4,12,102,75,69,82,46,63
HVO_RS15720,134,100,34,13,166,97,43,15,66,115,92,117,72,82,69,119,8,64,4,21,7,92,9,40,153,68,116,121,65,142
HVO_RS15725,44,41,4,5,43,44,16,5,57,76,103,127,64,75,101,119,0,28,4,5,3,29,1,16,114,53,92,130,76,132
HVO_RS15730,7,2,0,0,8,4,1,0,8,1,10,5,3,2,6,1,0,0,0,0,0,0,0,0,6,7,3,14,1,2
HVO_RS15735,23,9,1,0,18,14,6,0,16,7,8,15,13,8,13,20,0,4,2,2,0,18,3,1,19,13,7,26,16,12
HVO_RS15740,546,714,149,92,978,841,327,173,118,136,86,117,152,157,140,158,28,243,84,168,63,456,110,369,111,97,60,138,145,152
HVO_RS15745,116,154,37,15,255,205,57,31,14,12,14,20,19,17,27,29,2,46,14,34,18,74,22,62,27,10,11,27,10,8
HVO_RS15755,241,362,136,76,460,395,218,145,418,427,464,434,457,489,529,529,26,137,85,137,74,229,129,260,548,343,345,596,431,635
HVO_RS15760,105,163,73,34,172,135,110,67,170,172,156,168,220,235,235,238,32,75,27,51,38,130,57,125,210,127,146,236,165,207
HVO_RS15765,111,145,61,54,188,145,112,68,292,273,321,378,309,334,387,468,32,72,40,55,43,83,54,125,474,215,385,527,308,523
HVO_RS15770,338,375,78,38,299,349,90,55,1269,1221,1556,1762,979,642,1270,1435,26,180,64,73,37,175,28,73,2489,969,1326,1997,751,1419
HVO_RS15775,77,112,22,12,121,110,47,23,96,81,87,96,103,123,114,125,10,35,10,26,15,51,24,42,112,86,59,121,97,124
HVO_RS15780,331,444,164,73,588,533,251,118,707,639,1109,996,916,935,1351,1401,42,180,71,151,72,333,108,255,1128,641,824,1441,759,1490
HVO_RS15785,125,219,41,12,327,238,101,48,481,458,425,545,685,717,809,751,11,70,27,40,27,183,33,88,772,307,469,1016,453,1028
HVO_RS15790,782,1030,257,157,1254,1278,498,293,571,553,652,643,666,714,816,749,95,435,141,257,184,844,219,529,798,552,510,875,680,813
HVO_RS15795,2395,3200,668,331,3941,3606,1376,619,1210,1113,1243,1030,1387,1507,1489,1427,176,1109,293,566,355,1882,432,1228,1415,1052,857,1522,1378,1543
HVO_RS15800,5144,6752,1344,517,8864,8092,2443,946,1984,2144,1858,2061,2424,2588,2214,2306,297,2054,390,938,457,3759,572,1965,2030,1511,1592,2230,1957,2613
HVO_RS15805,12668,18158,2113,757,19642,21285,4302,1324,6101,6285,4703,5047,8195,8156,6532,6711,363,4841,606,1482,634,9103,820,3103,4748,4286,4678,5667,5773,7275
HVO_RS15810,128,197,47,30,199,169,147,67,195,211,132,122,253,282,159,176,23,67,31,69,41,140,37,105,174,174,120,192,251,202
HVO_RS15815,46,106,14,20,128,144,47,19,246,286,162,162,565,470,362,304,9,30,22,18,23,125,29,52,214,280,310,464,561,361
HVO_RS15820,130,154,65,39,187,204,93,60,95,116,62,76,82,112,91,115,22,80,55,59,47,161,49,105,77,69,52,97,100,99
HVO_RS15825,1443,1809,472,401,2239,2075,945,708,5467,5151,3575,3503,6116,5890,4136,3831,224,569,383,543,387,1066,543,1229,4500,4107,2779,4684,4925,4338
HVO_RS15830,147,191,63,48,214,188,107,66,844,782,260,255,927,847,286,251,15,56,48,74,38,142,73,126,568,525,208,645,687,283
HVO_RS15835,306,384,75,53,439,382,160,113,3533,2985,1334,1036,3611,3392,1376,1101,53,127,63,124,64,200,111,219,3178,2258,726,3091,2211,1223
HVO_RS15840,41,38,13,29,59,55,44,42,88,119,87,116,131,104,137,166,10,31,25,34,19,53,37,77,211,82,111,234,101,194
HVO_RS15845,85,114,61,56,162,144,109,103,401,407,273,339,515,553,338,383,27,42,37,74,49,117,90,159,620,334,272,683,432,489
HVO_RS15850,97,151,32,19,175,174,56,42,260,263,268,241,307,411,349,308,19,43,24,49,15,77,41,84,269,285,179,289,385,287
HVO_RS15855,26,26,17,8,42,50,22,11,34,33,56,60,61,59,69,91,2,9,6,8,9,25,9,16,42,36,39,87,60,100
HVO_RS15860,75,118,34,28,131,146,105,55,422,381,275,227,488,557,368,354,17,53,20,53,38,103,56,135,505,350,195,572,479,378
HVO_RS15865,379,541,211,158,585,639,468,288,330,358,355,399,481,513,514,560,97,225,190,283,207,512,253,675,631,328,309,757,460,554
HVO_RS15870,105,138,51,34,218,183,103,68,105,78,88,93,115,142,123,120,17,66,29,66,27,97,60,155,133,69,66,134,111,128
HVO_RS15875,1820,2658,676,486,2976,3120,1162,867,1765,1766,1499,1425,2226,2391,1937,1827,240,922,393,795,427,1741,631,1631,1724,1593,1164,2055,1883,2074
HVO_RS15880,419,654,165,107,793,748,291,267,923,944,806,723,1230,1317,1118,989,96,240,138,208,123,482,203,470,1052,681,543,1191,897,1075
HVO_RS15885,13,13,4,2,22,13,11,0,16,38,9,15,74,35,20,32,1,0,0,3,0,20,4,3,19,27,24,100,120,43
HVO_RS15890,222,295,29,28,304,328,100,40,1400,1394,542,697,1606,1868,639,902,9,102,22,38,39,267,41,85,1886,2199,506,1934,2778,983
HVO_RS15895,1454,2072,387,212,2131,2292,660,362,1726,1960,1028,1278,2118,2570,1438,1735,142,805,201,416,271,1493,255,764,1912,1546,1081,2415,1887,1765
HVO_RS15900,536,816,220,125,821,748,353,172,157,215,153,187,197,256,188,196,85,297,96,199,131,449,112,332,256,189,121,252,233,208
HVO_RS15905,396,459,118,51,531,492,215,98,131,119,140,166,171,118,194,202,31,176,24,87,50,290,71,173,237,100,125,294,133,251
HVO_RS15910,137,183,64,65,265,245,148,122,142,135,136,145,229,205,180,196,24,71,71,96,44,169,103,236,234,103,104,241,156,205
HVO_RS15915,89,107,23,14,115,102,30,23,244,223,251,234,393,300,362,345,2,25,7,18,10,54,21,41,335,146,136,434,267,355
HVO_RS15920,194,254,52,27,271,271,90,67,554,511,505,551,696,703,672,660,14,88,38,40,27,141,43,93,741,442,411,941,670,725
HVO_RS15925,22,16,3,3,19,28,7,9,7,11,9,7,10,20,25,20,4,3,3,6,0,11,3,3,21,16,9,15,11,11
HVO_RS15930,244,318,102,85,419,422,245,140,548,498,580,577,654,699,735,700,45,129,91,95,58,246,132,290,622,463,381,812,590,800
HVO_RS15935,106,125,25,26,157,156,49,36,257,218,334,239,269,281,280,288,6,24,12,25,8,72,31,60,357,233,244,381,257,311
HVO_RS15940,50,64,15,8,65,76,37,10,290,260,297,326,325,276,331,373,4,10,6,21,10,38,26,41,475,229,252,462,232,323
HVO_RS15945,305,439,147,178,457,480,254,278,2497,2323,2627,2707,2687,2755,3252,3276,94,192,141,241,109,295,248,466,3350,2015,1978,3553,2245,3483
HVO_RS15950,196,224,122,73,241,232,192,155,982,1092,330,534,1052,1272,374,728,61,108,70,173,71,202,123,331,680,419,297,722,552,512
HVO_RS15955,84,103,34,39,164,121,133,76,489,511,507,554,651,694,697,652,25,38,53,75,75,107,102,173,562,440,361,689,624,786
HVO_RS15960,60,96,38,53,113,90,93,77,272,212,210,225,293,308,271,333,20,34,40,87,41,81,82,207,307,211,189,388,276,254
HVO_RS15965,68,99,37,21,104,106,56,47,177,135,206,227,218,211,230,273,10,24,34,54,26,65,34,86,277,122,168,306,181,369
HVO_RS15970,58,78,25,25,85,82,69,50,69,73,48,61,87,104,72,81,20,25,24,32,22,60,49,71,76,59,60,94,82,97
HVO_RS15975,103,121,70,39,151,160,146,60,69,61,62,81,70,89,73,95,22,56,45,55,39,69,66,159,105,48,67,133,92,88
HVO_RS15980,109,145,12,8,188,189,29,13,164,169,164,154,241,175,212,186,5,70,4,18,16,129,15,34,197,159,159,270,243,231
HVO_RS15985,195,276,117,80,328,418,258,180,508,479,325,312,562,528,381,385,85,137,154,154,107,200,201,440,463,325,269,535,450,448
HVO_RS15990,613,783,268,159,914,870,461,293,972,907,1429,1634,1148,1237,1808,2114,72,345,125,241,126,594,173,525,1951,989,1267,2255,1223,2298
HVO_RS15995,90,87,10,8,157,184,32,14,3,7,9,12,13,6,15,10,1,14,4,20,5,52,20,35,14,5,2,33,25,7
HVO_RS16000,86,149,38,30,200,157,90,53,124,133,147,190,122,157,262,199,8,45,21,52,19,70,39,126,286,79,136,336,106,297
HVO_RS16005,1144,1413,262,113,1654,1416,426,184,1044,1038,2137,1886,1178,1212,2180,1996,58,416,97,215,112,711,131,382,1936,1212,1573,2020,1267,2417
HVO_RS16010,258,307,61,29,349,353,157,67,453,404,456,550,599,506,630,627,13,95,46,68,43,224,47,154,473,321,382,616,442,653
HVO_RS16015,381,550,106,94,650,630,250,189,655,576,653,713,781,797,810,848,54,182,95,180,98,407,197,368,842,506,473,979,628,933
HVO_RS16020,130,164,57,38,179,151,95,77,254,222,396,429,285,245,459,497,18,73,27,52,25,124,56,134,396,217,296,520,269,537
HVO_RS16025,119,140,35,8,190,228,78,12,38,41,66,80,45,40,88,112,8,64,6,32,18,232,12,74,44,16,144,94,24,231
HVO_RS16030,918,1275,153,26,1573,1746,256,69,53,85,102,143,125,87,125,195,10,190,37,118,23,477,46,308,133,52,98,171,68,210
HVO_RS16035,1088,1727,1096,1102,1663,1921,2058,2070,4141,3296,1796,2323,5193,4215,2374,2759,625,810,952,1806,871,1414,1396,3576,4357,2522,1535,4889,3191,2483
HVO_RS16040,305,492,415,339,550,611,686,694,390,379,423,449,476,483,518,559,142,266,268,440,232,419,416,928,448,291,328,567,406,651
HVO_RS16045,64,91,51,50,87,112,98,93,142,121,156,184,216,210,250,262,19,35,53,81,30,100,68,176,226,111,190,339,162,292
HVO_RS16050,58,96,24,13,82,90,30,34,157,127,181,192,204,148,313,327,8,37,8,21,22,58,29,61,386,91,216,449,142,370
HVO_RS16055,331,541,60,35,717,696,119,58,234,244,219,243,374,371,387,451,17,124,32,84,28,268,58,163,398,146,241,499,245,440
HVO_RS16060,101,176,29,30,214,232,104,60,145,146,130,145,173,182,165,165,9,44,36,43,23,93,44,109,169,106,124,212,156,216
HVO_RS16065,188,226,103,118,252,322,256,213,254,250,562,601,304,326,605,725,54,85,134,188,111,241,229,462,613,272,533,749,366,894
HVO_RS16070,87,126,41,17,135,179,68,54,1061,914,915,856,1345,1236,1164,1051,13,42,32,26,25,86,40,103,1014,787,543,1213,1099,1040
HVO_RS16075,127,131,41,37,208,200,130,61,761,739,582,590,884,1001,867,881,26,52,47,67,41,134,68,160,702,554,497,918,634,914
HVO_RS16080,115,185,19,52,179,142,74,57,513,577,457,537,503,540,469,489,16,58,36,60,28,132,40,84,825,579,382,767,572,585
HVO_RS16085,59,78,10,5,106,116,26,18,68,70,99,135,94,95,170,156,4,30,4,13,3,50,10,37,148,71,82,190,97,151
HVO_RS16090,35,55,13,8,66,63,43,20,170,148,175,165,206,234,272,249,7,13,8,15,11,39,15,47,229,113,171,310,191,275
HVO_RS16095,145,164,53,62,250,234,118,84,827,778,1106,986,952,1048,1295,1189,18,52,56,59,40,129,61,144,1209,747,858,1341,983,1391
HVO_RS16100,486,834,70,19,912,899,183,57,181,153,120,131,203,255,154,188,14,186,19,64,39,435,42,154,188,119,103,246,202,199
HVO_RS16105,428,615,96,44,757,666,183,88,368,344,368,325,525,461,421,495,36,174,52,99,64,297,74,191,443,295,272,564,374,563
HVO_RS16110,441,540,90,47,757,740,188,99,1294,1104,914,957,1622,1641,1260,1219,34,210,73,112,74,413,90,216,1385,920,659,1764,1347,1256
HVO_RS16115,159,203,54,31,216,227,53,50,210,278,202,194,274,299,225,293,32,69,41,49,41,124,41,105,281,143,116,309,162,216
HVO_RS16120,116,151,37,17,172,185,60,18,99,82,115,140,103,126,128,119,13,42,15,33,17,117,25,72,211,65,66,177,97,147
HVO_RS16125,771,1072,456,395,932,905,522,438,4574,4989,4014,5309,3585,2599,3355,4111,269,496,418,871,265,727,441,675,7434,2888,2851,5399,2572,3866
HVO_RS16130,119,193,70,88,185,232,139,165,583,519,922,1022,680,647,1044,1213,43,77,92,118,57,199,145,234,1206,423,896,1214,486,1477
HVO_RS16135,51,63,20,9,98,87,39,27,105,159,86,114,145,179,80,109,9,48,7,29,4,59,16,50,521,272,81,670,373,169
HVO_RS16140,108,129,40,27,148,105,60,39,70,69,74,92,107,86,95,117,19,48,30,53,26,95,31,96,151,89,68,139,93,171
HVO_RS16145,104,157,45,39,140,166,139,76,110,99,138,171,103,123,162,176,24,93,70,85,70,141,94,170,204,111,102,277,130,199
HVO_RS16150,495,630,89,62,764,791,245,111,1127,1144,763,833,1478,1452,994,982,26,132,54,82,35,288,76,181,1351,1003,605,1521,1133,947
HVO_RS16155,694,938,303,172,1120,1162,507,317,1177,1194,1317,1242,1367,1529,1651,1587,126,338,162,318,138,553,287,612,1313,1242,1028,1594,1511,1739
HVO_RS16160,6459,8502,2829,1923,9340,9318,4459,3231,15982,16413,23375,22889,16886,18475,24554,24934,1332,3988,1804,3035,1914,6284,2494,4756,18913,16672,18313,18828,18636,28970
HVO_RS16165,807,1187,253,156,1396,1343,431,271,792,787,978,912,908,968,1143,1117,93,342,144,243,165,629,172,433,907,839,646,949,1097,1104
HVO_RS16170,611,784,188,155,853,901,423,189,291,312,265,260,388,441,292,348,68,259,104,209,112,541,152,423,357,320,198,421,424,331
HVO_RS16175,652,922,333,209,1134,910,591,327,1105,1070,691,725,1295,1515,1035,914,72,347,168,320,155,626,237,651,1203,828,554,1433,1117,1060
HVO_RS16180,5647,7630,4356,2981,8483,9126,7561,5203,73577,90817,17187,18291,84547,117125,20687,23474,1467,4605,3412,5934,2068,7690,5080,11298,39349,63577,10278,45402,75449,18593
HVO_RS16185,43,50,30,28,78,95,56,51,59,70,53,62,90,103,81,74,11,24,31,30,19,75,33,99,104,68,51,140,90,79
HVO_RS16190,49,64,32,29,85,74,79,41,49,62,54,57,75,59,98,94,24,18,40,42,36,48,66,143,125,41,62,150,68,94
HVO_RS16195,75,90,44,37,124,95,135,91,100,114,73,91,130,145,111,123,31,41,57,57,62,76,81,191,138,103,59,201,133,117
HVO_RS16200,61,85,29,28,69,68,60,50,71,54,56,58,76,78,52,69,8,26,23,40,25,49,26,82,73,34,33,106,76,77
HVO_RS16205,103,125,37,20,160,190,67,47,192,181,202,152,208,257,203,173,6,32,24,33,27,67,43,112,278,138,124,321,230,225
HVO_RS16210,91,142,28,7,165,168,37,12,35,41,40,41,43,41,50,49,2,41,9,14,13,65,8,23,44,30,24,69,32,34
HVO_RS16215,147,153,65,23,215,235,99,57,71,98,82,98,114,123,120,123,5,52,15,64,13,83,42,128,115,57,54,151,111,111
HVO_RS16220,10,6,5,0,31,19,23,5,8,11,4,7,23,13,1,6,1,1,1,1,2,19,5,19,0,4,2,12,14,9
HVO_RS16225,13,16,12,6,25,18,14,13,8,16,1,6,7,11,8,15,1,9,15,14,8,15,17,47,7,5,11,23,11,8
HVO_RS16230,129,146,16,3,183,186,11,7,32,52,56,28,50,48,52,78,5,33,2,15,2,96,2,14,56,46,33,102,54,64
HVO_RS16235,2299,2676,1199,696,3657,3258,2559,1233,1924,2149,1355,1294,2314,2608,1691,1525,464,1320,440,757,871,2867,600,1603,2020,1638,1104,2043,2134,1714
HVO_RS16240,179,242,60,44,386,352,185,82,113,111,65,89,243,214,170,187,21,84,42,66,52,344,73,144,99,81,158,271,324,170
HVO_RS16245,176,231,126,93,304,295,225,207,48,75,36,54,72,101,55,103,84,129,90,165,129,269,121,346,90,61,42,147,73,63
HVO_RS16250,131,183,126,103,264,239,207,204,108,118,60,74,173,199,81,98,85,127,116,162,132,225,164,389,140,100,58,185,111,98
HVO_RS16255,60,89,46,57,96,105,80,92,29,52,40,48,68,50,54,89,39,50,41,104,86,73,81,169,71,52,33,82,47,56
HVO_RS16260,246,330,128,75,395,383,128,143,1630,1271,3923,3617,1705,1626,4452,4175,37,101,61,121,55,217,122,238,3135,1358,2751,3136,1842,4793
HVO_RS16265,147,138,59,34,201,175,94,71,876,651,2232,1772,823,724,2404,2146,24,44,40,82,27,101,59,114,1676,781,1806,1598,942,2588
HVO_RS16270,5,23,10,9,36,18,13,16,96,80,254,245,123,108,402,346,3,6,5,11,4,27,14,20,217,97,370,261,142,415
HVO_RS16275,88,131,36,27,162,177,72,63,957,707,2966,2198,1055,749,2969,2444,20,52,22,49,17,81,62,130,2118,880,1917,2145,897,2718
HVO_RS16280,49,57,16,9,57,66,30,22,244,203,343,219,296,304,439,300,7,27,18,15,12,37,31,70,319,222,220,425,371,380
HVO_RS16285,51,62,9,8,86,95,19,16,96,97,108,99,109,101,185,156,3,5,8,13,10,26,6,22,142,100,115,165,137,154
HVO_RS16290,6,2,2,2,5,3,10,1,4,4,14,7,13,15,21,16,0,0,0,2,0,4,1,2,8,4,10,15,13,14
HVO_RS16295,46,73,25,18,79,65,44,27,188,142,253,226,192,191,296,291,9,39,11,22,14,55,16,58,212,170,187,292,203,311
HVO_RS16300,198,280,52,40,308,276,95,67,399,370,654,735,572,640,906,1051,24,87,36,65,26,131,37,114,757,350,629,854,566,1029
HVO_RS16305,447,533,172,203,682,660,382,384,3850,3415,6776,7557,4278,4462,7920,9109,62,167,163,283,99,388,256,453,7970,3359,5678,8614,4230,9786
HVO_RS16310,186,211,129,123,299,289,264,217,893,918,1579,1864,1248,1204,1888,2425,45,81,112,157,88,169,182,390,2648,775,1453,2825,956,2840
HVO_RS16315,154,225,75,51,242,228,112,80,268,321,330,317,334,330,480,450,18,66,64,98,54,140,100,189,495,199,264,644,217,549
HVO_RS16320,7134,8355,4249,1795,11171,9184,7303,3111,2908,2731,2499,1697,3029,3446,2926,2190,1281,4846,1252,2698,1845,8258,1873,4708,2941,2395,1209,3053,2729,2248
HVO_RS16325,245,281,78,30,376,349,160,39,700,321,433,178,780,404,472,230,15,110,16,36,32,259,31,79,151,371,155,194,434,354
HVO_RS16330,101,139,57,43,147,170,131,86,118,135,96,119,164,226,141,156,33,64,50,89,65,148,75,165,182,109,61,261,199,169
HVO_RS16335,95,130,44,56,162,168,138,90,206,239,194,250,337,338,313,304,41,63,62,89,47,119,97,182,324,176,224,414,248,341
HVO_RS16340,310,394,121,54,455,407,208,144,1103,1204,1172,1204,1298,1549,1551,1635,46,159,69,148,71,277,122,331,1572,806,894,1806,941,1738
HVO_RS16345,291,332,91,79,399,364,192,105,658,681,775,837,620,684,765,799,34,126,149,151,75,238,156,262,914,665,647,857,661,838
HVO_RS16350,512,676,96,74,802,786,194,133,513,454,903,754,628,621,1192,1124,30,129,50,83,66,196,62,190,932,321,632,1165,433,1140
HVO_RS16360,144,165,48,25,154,196,50,45,313,189,512,484,339,244,696,631,15,30,19,24,12,38,16,53,568,199,398,670,262,727
HVO_RS16365,55,66,13,14,52,75,32,21,119,116,92,104,169,159,154,116,8,14,12,13,4,42,16,27,165,87,84,202,121,164
HVO_RS16370,51,51,13,4,76,58,26,12,107,103,159,161,142,113,122,205,6,18,15,12,4,48,15,45,182,74,143,211,134,156
HVO_RS16375,89,115,74,71,139,109,131,146,794,739,1171,1307,1075,910,1476,1815,16,48,68,72,46,113,104,190,1184,637,1140,1610,852,1863
HVO_RS16380,145,181,130,124,261,297,236,215,2508,2474,2810,3278,2991,3285,3383,4298,61,107,148,191,122,164,202,404,3228,1669,2231,3830,2395,4121
HVO_RS16385,100,149,21,20,121,129,58,22,35,45,29,44,39,22,30,34,9,41,11,32,15,83,13,30,39,38,33,56,44,24
HVO_RS16390,486,771,113,66,968,879,196,131,594,517,625,611,764,778,803,789,47,191,74,126,102,351,101,243,963,453,520,1165,528,1022
HVO_RS16395,330,545,92,75,598,537,178,112,892,841,739,720,979,1051,912,861,41,160,51,93,73,291,93,211,941,603,490,985,824,999
